Trajectory,Frame,X (pixel),Y (pixel)
1020.0,217.0,1416.4279999999999,1346.4479999999999
1020.0,218.0,1404.8110000000001,1341.5279999999998
1020.0,219.0,1395.175,1334.5
1020.0,220.0,1386.224,1323.565
1020.0,221.0,1375.4660000000001,1308.857
1020.0,222.0,1360.585,1290.222
1020.0,223.0,1334.861,1268.384
1020.0,224.0,1307.5,1251.5
1020.0,225.0,1294.6589999999999,1233.912
1020.0,226.0,1291.692,1195.142
1021.0,184.0,98.62200000000001,203.533
1021.0,185.0,101.70200000000001,221.90400000000002
1021.0,186.0,90.5,221.5
1022.0,184.0,2045.243,588.144
1022.0,185.0,2016.874,617.535
1022.0,187.0,1932.136,656.3910000000001
1022.0,188.0,1905.445,668.555
1022.0,189.0,1882.9560000000001,682.938
1022.0,190.0,1860.4660000000001,699.707
1022.0,191.0,1834.1629999999998,718.163
1022.0,192.0,1804.1789999999999,733.243
1022.0,193.0,1774.451,742.073
1022.0,194.0,1745.7879999999998,745.547
1022.0,195.0,1718.5,744.5
1022.0,196.0,1695.352,741.4169999999999
1022.0,197.0,1680.095,739.528
1022.0,198.0,1671.035,744.051
1022.0,199.0,1658.622,752.7330000000001
1022.0,200.0,1639.039,759.825
1022.0,201.0,1614.852,763.29
1022.0,202.0,1590.116,761.5830000000001
1022.0,203.0,1568.5,754.748
1022.0,204.0,1552.776,747.435
1022.0,205.0,1541.224,741.565
1022.0,206.0,1532.175,737.5
1022.0,207.0,1524.527,734.6610000000001
1022.0,208.0,1518.559,733.056
1022.0,209.0,1513.59,732.092
1022.0,210.0,1509.391,731.8639999999999
1022.0,211.0,1505.471,731.993
1022.0,212.0,1501.6589999999999,732.9119999999999
1022.0,213.0,1498.7779999999998,734.36
1022.0,214.0,1495.616,735.697
1022.0,215.0,1492.906,738.1339999999999
1022.0,216.0,1490.5710000000001,740.632
1022.0,217.0,1488.5710000000001,743.632
1022.0,218.0,1486.8870000000002,747.12
1022.0,219.0,1485.5,751.5
1022.0,220.0,1484.207,757.2739999999999
1022.0,221.0,1483.6670000000001,764.1510000000001
1022.0,222.0,1483.5520000000001,773.572
1022.0,223.0,1483.351,786.5
1022.0,224.0,1480.415,805.222
1022.0,226.0,1481.386,820.9910000000001
1022.0,227.0,1475.149,844.383
1023.0,184.0,807.335,747.7719999999999
1023.0,185.0,780.378,759.533
1023.0,186.0,758.2560000000001,771.937
1023.0,187.0,740.857,782.41
1023.0,188.0,727.013,789.1410000000001
1023.0,189.0,715.143,793.41
1023.0,190.0,705.326,795.457
1023.0,191.0,695.967,795.956
1023.0,192.0,687.5,795.175
1023.0,193.0,678.898,792.8480000000001
1023.0,194.0,670.825,789.5
1023.0,195.0,662.8510000000001,784.816
1023.0,196.0,655.405,778.865
1023.0,197.0,648.384,771.303
1023.0,198.0,641.695,762.352
1023.0,199.0,635.428,750.552
1023.0,200.0,628.304,736.435
1023.0,201.0,621.5,721.2560000000001
1023.0,202.0,615.648,705.5830000000001
1023.0,203.0,612.256,689.5
1023.0,204.0,612.565,672.2230000000001
1023.0,205.0,616.5,651.991
1023.0,206.0,620.013,625.403
1023.0,207.0,611.886,591.203
1023.0,209.0,524.982,545.405
1023.0,211.0,564.131,526.903
1023.0,212.0,584.982,521.497
1023.0,214.0,579.308,520.629
1024.0,185.0,47.297,177.356
1024.0,186.0,74.98899999999999,206.622
1024.0,187.0,60.092,195.57
1025.0,185.0,1540.0479999999998,757.988
1025.0,186.0,1531.075,760.1519999999999
1025.0,187.0,1519.914,762.654
1025.0,188.0,1510.279,768.063
1025.0,189.0,1502.2479999999998,776.615
1025.0,190.0,1495.279,790.318
1025.0,191.0,1486.3470000000002,812.085
1025.0,192.0,1464.4560000000001,845.405
1026.0,185.0,331.76599999999996,1339.148
1026.0,187.0,238.048,1331.922
1026.0,189.0,262.455,1381.381
1026.0,190.0,234.799,1377.435
1026.0,191.0,210.683,1365.856
1026.0,192.0,187.222,1350.585
1026.0,193.0,163.97099999999998,1335.69
1026.0,194.0,140.505,1323.0420000000001
1026.0,195.0,117.5,1313.898
1026.0,196.0,94.719,1308.31
1026.0,197.0,71.875,1305.042
1026.0,198.0,49.088,1303.3410000000001
1026.0,199.0,27.198,1302.08
1026.0,200.0,5.999,1299.912
1026.0,202.0,33.628,1307.2930000000001
1026.0,203.0,9.232999999999999,1305.203
1027.0,186.0,1208.222,13.415
1027.0,187.0,1172.287,28.459
1027.0,188.0,1135.114,40.582
1027.0,189.0,1091.714,32.431999999999995
1028.0,186.0,2035.9479999999999,34.931999999999995
1028.0,187.0,2012.566,22.455
1028.0,188.0,1969.308,12.110999999999999
1028.0,190.0,1901.861,69.30199999999999
1028.0,191.0,1872.2720000000002,73.72800000000001
1028.0,192.0,1842.244,70.08
1028.0,193.0,1821.5929999999998,59.786
1028.0,194.0,1811.471,31.463
1028.0,196.0,1843.6170000000002,56.468
1028.0,197.0,1814.751,24.435
1029.0,186.0,2036.954,170.143
1029.0,188.0,1964.45,210.548
1029.0,189.0,1955.535,226.732
1029.0,190.0,1943.5,239.332
1029.0,191.0,1932.473,251.33900000000003
1029.0,192.0,1923.9229999999998,260.897
1029.0,193.0,1915.631,268.216
1029.0,194.0,1907.5,273.748
1029.0,195.0,1898.2979999999998,277.982
1029.0,196.0,1888.922,280.952
1029.0,197.0,1879.158,283.362
1029.0,198.0,1869.1470000000002,284.933
1029.0,199.0,1858.9879999999998,285.695
1029.0,200.0,1849.273,285.505
1029.0,201.0,1839.474,284.41900000000004
1029.0,202.0,1829.9229999999998,282.191
1029.0,203.0,1820.0770000000002,278.809
1029.0,204.0,1810.474,273.587
1029.0,205.0,1799.5,265.748
1029.0,206.0,1786.0279999999998,254.803
1029.0,207.0,1763.19,239.3
1030.0,186.0,1719.6870000000001,220.545
1030.0,188.0,1631.3029999999999,210.266
1030.0,189.0,1614.017,189.82
1030.0,190.0,1596.474,168.28099999999998
1030.0,191.0,1574.691,149.57299999999998
1031.0,186.0,1527.8239999999998,758.462
1031.0,187.0,1517.6960000000001,761.558
1031.0,188.0,1507.7939999999999,767.018
1031.0,189.0,1500.006,775.855
1031.0,190.0,1492.806,789.6
1031.0,191.0,1483.765,812.943
1032.0,186.0,265.092,1349.412
1032.0,187.0,223.22,1326.013
1032.0,188.0,213.368,1311.5710000000001
1033.0,187.0,1948.46,143.938
1033.0,188.0,1910.74,149.213
1033.0,189.0,1881.646,152.967
1033.0,190.0,1855.4289999999999,154.891
1033.0,191.0,1830.118,155.882
1033.0,192.0,1804.1770000000001,155.30200000000002
1033.0,193.0,1778.5279999999998,152.964
1033.0,194.0,1756.0739999999998,145.83100000000002
1033.0,195.0,1734.8129999999999,119.398
1033.0,196.0,1730.941,101.99799999999999
1033.0,198.0,1636.513,82.522
1033.0,199.0,1620.99,78.991
1033.0,200.0,1606.195,75.072
1033.0,201.0,1592.1,72.385
1033.0,202.0,1577.89,72.263
1033.0,203.0,1562.826,75.763
1033.0,204.0,1542.4879999999998,84.883
1033.0,205.0,1506.724,98.48200000000001
1034.0,187.0,2047.192,1085.5
1034.0,188.0,2039.5510000000002,1088.45
1034.0,189.0,2029.665,1091.219
1034.0,190.0,2020.264,1093.8
1034.0,191.0,2010.7,1096.19
1034.0,192.0,2002.004,1098.7060000000001
1034.0,193.0,1993.406,1100.866
1034.0,194.0,1984.733,1103.09
1034.0,195.0,1976.12,1105.106
1034.0,196.0,1967.848,1106.989
1034.0,197.0,1959.435,1109.2
1034.0,198.0,1950.848,1110.989
1034.0,199.0,1941.759,1112.353
1034.0,200.0,1932.3120000000001,1113.222
1034.0,201.0,1922.922,1112.952
1034.0,202.0,1913.3729999999998,1111.7910000000002
1034.0,203.0,1903.99,1108.99
1034.0,204.0,1895.2820000000002,1105.335
1034.0,205.0,1887.152,1100.989
1034.0,206.0,1879.9170000000001,1096.618
1034.0,207.0,1873.644,1091.925
1034.0,208.0,1867.526,1087.587
1034.0,209.0,1862.19,1082.7
1034.0,210.0,1857.047,1077.66
1034.0,211.0,1852.239,1071.7839999999999
1034.0,212.0,1848.594,1065.134
1034.0,213.0,1845.3229999999999,1056.5
1034.0,214.0,1842.435,1044.8
1034.0,215.0,1836.886,1026.728
1034.0,216.0,1821.2620000000002,1001.077
1034.0,217.0,1842.126,981.0360000000001
1034.0,218.0,1824.6760000000002,978.342
1034.0,219.0,1820.644,958.9910000000001
1034.0,220.0,1811.283,930.916
1034.0,221.0,1806.719,915.5
1034.0,222.0,1801.994,906.045
1034.0,223.0,1796.64,899.051
1034.0,224.0,1790.546,893.915
1034.0,225.0,1783.809,890.075
1034.0,226.0,1777.0529999999999,886.9760000000001
1034.0,227.0,1769.5339999999999,884.367
1034.0,228.0,1762.6529999999998,882.8639999999999
1034.0,229.0,1756.5,882.42
1034.0,230.0,1750.8570000000002,884.41
1034.0,231.0,1742.9229999999998,888.191
1034.0,232.0,1727.754,889.335
1034.0,233.0,1713.7939999999999,877.7639999999999
1034.0,234.0,1708.5,866.5
1034.0,235.0,1697.856,859.683
1034.0,237.0,1703.6170000000002,834.383
1034.0,238.0,1679.5,831.5
1034.0,239.0,1649.987,825.9989999999999
1034.0,241.0,1653.961,872.1560000000001
1034.0,242.0,1610.549,851.674
1034.0,244.0,1622.9820000000002,857.497
1034.0,245.0,1646.4029999999998,861.086
1034.0,247.0,1681.864,831.3910000000001
1034.0,248.0,1653.741,826.3810000000001
1034.0,249.0,1618.088,821.659
1034.0,250.0,1577.963,822.515
1034.0,251.0,1540.625,832.5830000000001
1034.0,252.0,1501.849,855.163
1034.0,254.0,1532.969,817.791
1034.0,255.0,1500.829,840.8539999999999
1035.0,188.0,1483.5410000000002,566.246
1035.0,190.0,1396.477,592.2669999999999
1035.0,191.0,1365.195,601.205
1035.0,192.0,1335.399,622.924
1035.0,193.0,1305.388,648.362
1035.0,194.0,1269.287,660.459
1035.0,195.0,1237.593,667.942
1035.0,196.0,1214.0330000000001,671.23
1035.0,197.0,1196.622,670.946
1035.0,198.0,1182.879,667.8789999999999
1035.0,199.0,1171.111,663.095
1035.0,200.0,1160.5410000000002,657.079
1035.0,201.0,1151.151,650.611
1035.0,202.0,1141.697,643.384
1035.0,203.0,1132.5,635.5
1035.0,204.0,1121.559,627.056
1035.0,205.0,1105.129,616.755
1035.0,206.0,1072.008,592.201
1035.0,207.0,1045.944,571.441
1035.0,208.0,1029.0910000000001,564.3530000000001
1035.0,209.0,1014.825,562.5
1035.0,210.0,1001.5,562.5
1035.0,211.0,988.355,563.355
1035.0,212.0,974.885,564.026
1035.0,213.0,961.3839999999999,564.697
1035.0,214.0,946.5,565.825
1035.0,215.0,930.5,567.5
1035.0,216.0,915.4910000000001,569.646
1035.0,217.0,901.696,572.565
1035.0,218.0,889.745,574.867
1035.0,219.0,880.053,576.781
1035.0,220.0,871.3939999999999,578.102
1035.0,221.0,863.904,578.806
1035.0,222.0,857.617,579.383
1035.0,223.0,852.3510000000001,579.5
1035.0,224.0,847.793,579.726
1035.0,225.0,843.8430000000001,579.6659999999999
1035.0,226.0,840.617,579.617
1035.0,227.0,838.198,579.92
1035.0,228.0,835.565,580.304
1035.0,229.0,833.7719999999999,580.644
1035.0,230.0,832.179,581.418
1035.0,231.0,830.552,582.428
1035.0,232.0,829.3510000000001,583.5
1035.0,233.0,827.77,584.788
1035.0,234.0,826.428,586.552
1035.0,235.0,825.145,588.316
1035.0,236.0,823.175,590.3530000000001
1035.0,237.0,821.362,592.172
1035.0,238.0,819.5,593.898
1035.0,239.0,817.572,595.552
1035.0,240.0,815.445,597.525
1035.0,241.0,813.429,599.368
1035.0,242.0,811.559,601.056
1035.0,243.0,809.565,602.696
1035.0,244.0,807.565,604.304
1035.0,245.0,806.084,605.502
1035.0,246.0,804.595,606.785
1035.0,247.0,803.355,608.355
1035.0,248.0,802.547,609.572
1035.0,249.0,801.42,610.693
1035.0,250.0,800.914,612.201
1035.0,251.0,800.307,613.42
1035.0,252.0,800.065,615.257
1035.0,253.0,799.5,616.5
1035.0,254.0,799.8689999999999,618.414
1035.0,255.0,799.824,619.868
1035.0,256.0,800.3539999999999,621.509
1035.0,257.0,800.717,623.734
1035.0,258.0,801.3939999999999,626.138
1035.0,259.0,801.5,628.825
1035.0,260.0,802.2660000000001,631.679
1035.0,261.0,802.414,635.743
1035.0,262.0,802.77,639.715
1035.0,263.0,802.8489999999999,645.231
1035.0,264.0,801.863,651.226
1035.0,265.0,800.5,658.6039999999999
1035.0,266.0,797.3530000000001,667.153
1035.0,267.0,791.842,676.418
1035.0,268.0,784.334,686.448
1035.0,269.0,773.221,696.569
1035.0,270.0,758.253,704.322
1035.0,271.0,739.852,711.29
1035.0,272.0,719.5,713.789
1035.0,273.0,698.632,709.778
1035.0,274.0,679.8919999999999,695.175
1035.0,275.0,673.8610000000001,672.158
1035.0,276.0,677.8739999999999,650.611
1035.0,277.0,685.211,635.211
1035.0,278.0,690.5,624.256
1035.0,279.0,692.696,615.565
1035.0,280.0,691.04,607.918
1035.0,281.0,685.9169999999999,598.6669999999999
1035.0,282.0,680.552,587.572
1035.0,283.0,674.613,578.993
1035.0,284.0,662.056,572.559
1035.0,285.0,636.428,559.78
1035.0,286.0,597.822,536.682
1035.0,287.0,555.26,532.399
1036.0,188.0,2038.21,670.5880000000001
1036.0,189.0,2035.9070000000002,706.837
1036.0,190.0,2028.3629999999998,733.1
1036.0,191.0,2014.864,746.987
1036.0,192.0,1997.3629999999998,752.957
1036.0,193.0,1973.6660000000002,750.693
1036.0,194.0,1945.905,742.528
1036.0,195.0,1915.991,741.5
1036.0,196.0,1880.7779999999998,754.585
1036.0,197.0,1849.914,775.552
1036.0,198.0,1825.22,795.3539999999999
1036.0,199.0,1806.3829999999998,808.383
1036.0,200.0,1788.307,815.58
1036.0,201.0,1769.227,818.691
1036.0,202.0,1746.5,819.2560000000001
1036.0,203.0,1720.763,819.097
1036.0,204.0,1693.991,818.5
1036.0,205.0,1664.731,816.336
1036.0,206.0,1628.766,813.203
1037.0,188.0,194.74,1300.874
1037.0,189.0,194.5,1293.5
1037.0,191.0,164.233,1266.999
1037.0,192.0,150.18,1257.549
1037.0,193.0,136.08,1250.198
1037.0,194.0,120.88600000000001,1244.628
1037.0,195.0,104.346,1240.6019999999999
1037.0,196.0,87.102,1236.451
1037.0,197.0,72.5,1231.58
1037.0,198.0,63.57899999999999,1227.632
1037.0,199.0,60.119,1223.464
1037.0,200.0,58.571999999999996,1218.139
1037.0,201.0,59.123999999999995,1210.06
1037.0,202.0,59.972,1196.144
1037.0,203.0,58.31100000000001,1178.768
1037.0,204.0,52.143,1163.8980000000001
1037.0,205.0,40.445,1154.941
1037.0,206.0,27.109,1153.425
1037.0,207.0,16.154,1155.218
1037.0,208.0,8.571,1158.368
1037.0,209.0,2.915,1160.255
1037.0,210.0,0.753,1160.0
1038.0,189.0,715.5,226.5
1038.0,191.0,616.778,219.38099999999997
1038.0,192.0,593.827,211.072
1038.0,193.0,569.326,210.543
1038.0,194.0,541.144,221.317
1038.0,196.0,451.29400000000004,217.62599999999998
1038.0,197.0,425.181,202.679
1038.0,198.0,404.525,193.475
1038.0,199.0,385.256,189.5
1038.0,200.0,365.666,190.69299999999998
1038.0,201.0,342.945,196.55200000000002
1038.0,202.0,313.5,204.0
1038.0,203.0,279.839,208.06400000000002
1038.0,204.0,247.865,208.405
1038.0,205.0,219.66400000000002,209.523
1038.0,206.0,191.93599999999998,214.22299999999998
1038.0,207.0,161.987,220.7
1038.0,208.0,130.14700000000002,226.044
1038.0,209.0,99.98700000000001,224.136
1038.0,210.0,68.472,202.533
1038.0,212.0,44.843999999999994,126.428
1038.0,213.0,2.932,112.949
1039.0,189.0,1735.726,432.967
1039.0,190.0,1688.2879999999998,424.42
1039.0,191.0,1663.0410000000002,414.24
1039.0,192.0,1637.616,406.139
1040.0,189.0,429.962,457.189
1040.0,190.0,387.11400000000003,437.624
1040.0,191.0,358.841,418.62800000000004
1040.0,192.0,334.31699999999995,407.856
1040.0,193.0,310.175,394.44800000000004
1040.0,194.0,280.885,372.173
1040.0,195.0,248.106,360.121
1040.0,196.0,216.632,358.42900000000003
1040.0,197.0,187.5,354.42
1040.0,198.0,144.002,347.63599999999997
1040.0,200.0,80.264,402.903
1040.0,201.0,63.597,420.629
1041.0,189.0,172.368,1281.254
1041.0,190.0,179.02900000000002,1278.917
1042.0,189.0,1363.7979999999998,1534.7179999999998
1042.0,190.0,1341.644,1518.991
1042.0,191.0,1318.152,1510.989
1042.0,192.0,1298.5,1510.5
1042.0,193.0,1281.211,1515.211
1042.0,194.0,1264.8210000000001,1524.317
1042.0,195.0,1249.5,1535.069
1043.0,190.0,1949.648,130.781
1043.0,191.0,1906.5770000000002,129.351
1043.0,192.0,1873.879,130.41
1043.0,193.0,1843.233,130.999
1043.0,194.0,1812.9229999999998,131.809
1043.0,195.0,1778.4660000000001,129.985
1044.0,190.0,418.651,272.881
1044.0,191.0,405.69699999999995,264.384
1045.0,190.0,2047.273,495.5
1045.0,191.0,2040.818,490.63199999999995
1045.0,192.0,2042.881,488.371
1046.0,191.0,1255.279,0.892
1046.0,192.0,1228.577,17.973
1046.0,193.0,1236.124,13.124
1046.0,194.0,1197.019,34.205
1046.0,195.0,1151.057,50.86600000000001
1046.0,197.0,1229.646,78.012
1046.0,198.0,1192.222,95.415
1046.0,199.0,1225.616,85.20700000000001
1046.0,200.0,1183.521,105.708
1046.0,201.0,1149.755,120.23899999999999
1046.0,203.0,1092.888,128.112
1047.0,191.0,1434.68,119.079
1047.0,192.0,1392.136,110.609
1047.0,193.0,1364.6170000000002,99.383
1047.0,194.0,1337.41,84.04299999999999
1047.0,195.0,1307.136,70.609
1047.0,196.0,1270.578,67.191
1048.0,191.0,390.778,267.36
1048.0,192.0,379.60400000000004,259.5
1048.0,193.0,381.991,279.991
1048.0,195.0,324.69599999999997,274.926
1048.0,197.0,268.663,285.077
1049.0,191.0,2025.776,475.76300000000003
1049.0,192.0,2018.683,470.506
1049.0,193.0,2019.1429999999998,466.225
1050.0,191.0,2021.559,505.80300000000005
1050.0,192.0,2031.32,512.237
1051.0,191.0,1410.336,886.438
1051.0,193.0,1414.1689999999999,879.0830000000001
1051.0,194.0,1375.274,887.576
1051.0,195.0,1339.4279999999999,872.568
1051.0,196.0,1318.5279999999998,858.905
1051.0,197.0,1301.617,849.617
1051.0,198.0,1285.5,844.175
1051.0,199.0,1268.5,841.2560000000001
1051.0,200.0,1249.5,839.5
1051.0,201.0,1226.923,834.882
1051.0,202.0,1205.197,824.113
1051.0,203.0,1187.4669999999999,807.0
1051.0,204.0,1175.483,789.9910000000001
1051.0,205.0,1166.4189999999999,775.5930000000001
1051.0,206.0,1158.744,763.5
1051.0,207.0,1151.645,753.645
1051.0,208.0,1144.8310000000001,745.65
1051.0,209.0,1137.256,738.5
1051.0,210.0,1129.5,731.825
1051.0,211.0,1120.407,725.57
1051.0,212.0,1110.942,720.0189999999999
1051.0,213.0,1101.0,715.442
1051.0,214.0,1090.0810000000001,711.53
1051.0,215.0,1077.729,708.669
1051.0,216.0,1063.5,705.825
1051.0,217.0,1048.307,702.42
1051.0,218.0,1032.857,699.534
1051.0,219.0,1017.543,699.326
1051.0,220.0,1000.383,704.383
1051.0,221.0,975.0830000000001,715.245
1051.0,222.0,932.915,727.308
1051.0,223.0,899.6610000000001,718.23
1051.0,224.0,883.919,708.53
1051.0,225.0,872.435,702.7769999999999
1051.0,226.0,861.0,700.442
1051.0,227.0,849.383,700.383
1051.0,228.0,836.565,702.7769999999999
1051.0,229.0,822.7439999999999,707.5
1051.0,230.0,806.696,714.565
1051.0,231.0,788.41,722.957
1051.0,232.0,767.7139999999999,732.372
1051.0,233.0,746.697,739.6160000000001
1051.0,234.0,727.307,743.58
1051.0,235.0,708.862,743.3939999999999
1051.0,236.0,691.53,739.081
1051.0,237.0,675.304,729.565
1051.0,238.0,660.9019999999999,714.325
1051.0,239.0,651.246,694.3580000000001
1051.0,240.0,647.071,671.35
1051.0,241.0,648.02,647.996
1051.0,242.0,648.42,625.307
1051.0,243.0,643.746,604.0459999999999
1051.0,244.0,630.054,581.565
1051.0,245.0,600.393,555.288
1051.0,246.0,555.5,538.0
1052.0,191.0,1256.8239999999998,1159.458
1052.0,193.0,1167.81,1158.288
1052.0,194.0,1147.163,1176.765
1052.0,195.0,1134.597,1205.3419999999999
1052.0,196.0,1128.9,1233.21
1052.0,197.0,1125.809,1252.077
1052.0,198.0,1122.527,1266.339
1052.0,199.0,1118.736,1277.79
1052.0,200.0,1114.693,1287.829
1052.0,201.0,1110.391,1296.136
1052.0,202.0,1105.846,1304.218
1052.0,203.0,1101.224,1312.026
1052.0,204.0,1095.879,1319.25
1052.0,205.0,1090.5,1326.5
1052.0,206.0,1084.848,1333.989
1052.0,207.0,1078.975,1341.382
1052.0,208.0,1072.5,1348.7479999999998
1052.0,209.0,1065.6019999999999,1356.346
1052.0,210.0,1057.953,1364.2910000000002
1052.0,211.0,1048.269,1373.731
1052.0,212.0,1037.096,1384.375
1052.0,213.0,1023.99,1396.99
1052.0,214.0,1007.73,1410.9579999999999
1052.0,215.0,983.52,1424.8570000000002
1052.0,216.0,936.438,1438.275
1052.0,217.0,897.0310000000001,1429.751
1052.0,218.0,876.824,1417.23
1052.0,219.0,861.549,1406.346
1052.0,220.0,847.5,1397.2520000000002
1052.0,221.0,833.691,1390.015
1052.0,222.0,818.472,1384.095
1052.0,223.0,802.112,1380.112
1052.0,224.0,783.99,1377.99
1052.0,225.0,764.502,1377.451
1052.0,226.0,742.6010000000001,1378.328
1052.0,227.0,719.2180000000001,1380.8
1052.0,228.0,692.78,1384.013
1052.0,229.0,662.033,1389.874
1052.0,230.0,630.876,1400.4920000000002
1052.0,231.0,602.241,1410.3529999999998
1052.0,232.0,570.967,1416.126
1052.0,233.0,533.554,1424.155
1052.0,234.0,501.116,1439.2220000000002
1052.0,235.0,480.731,1450.269
1052.0,236.0,468.245,1458.129
1052.0,237.0,461.083,1465.618
1052.0,238.0,457.789,1475.6329999999998
1052.0,239.0,456.559,1490.056
1052.0,240.0,452.534,1508.215
1052.0,241.0,442.12199999999996,1526.658
1053.0,191.0,132.518,1257.125
1053.0,192.0,113.304,1250.435
1053.0,193.0,93.165,1245.43
1053.0,194.0,74.043,1241.59
1053.0,195.0,58.435,1242.3039999999999
1053.0,196.0,39.222,1250.36
1053.0,197.0,11.300999999999998,1244.891
1054.0,191.0,95.348,1534.635
1054.0,192.0,93.973,1532.7120000000002
1054.0,193.0,92.93700000000001,1529.5829999999999
1054.0,194.0,91.98899999999999,1526.152
1054.0,195.0,91.426,1522.74
1054.0,196.0,91.5,1519.7479999999998
1054.0,197.0,91.527,1516.339
1054.0,198.0,91.59899999999999,1513.726
1054.0,199.0,92.195,1510.9279999999999
1054.0,200.0,92.904,1508.431
1054.0,201.0,93.934,1505.951
1054.0,202.0,94.935,1503.7160000000001
1054.0,203.0,96.611,1501.4160000000002
1054.0,204.0,98.404,1499.194
1054.0,205.0,100.506,1497.207
1054.0,206.0,103.32600000000001,1495.149
1054.0,207.0,106.73100000000001,1493.1879999999999
1054.0,208.0,110.573,1491.422
1054.0,209.0,115.806,1489.769
1054.0,210.0,122.52799999999999,1487.875
1054.0,211.0,131.862,1484.829
1054.0,212.0,145.067,1479.023
1054.0,213.0,162.21200000000002,1467.3870000000002
1054.0,214.0,175.497,1450.3670000000002
1054.0,215.0,179.727,1431.7320000000002
1054.0,216.0,174.207,1409.616
1054.0,217.0,154.549,1388.98
1054.0,218.0,129.036,1373.5720000000001
1054.0,219.0,99.279,1363.751
1054.0,220.0,68.937,1365.231
1054.0,221.0,47.839,1376.0520000000001
1054.0,222.0,35.09,1380.864
1054.0,223.0,20.322,1378.265
1054.0,224.0,2.316,1375.719
1055.0,192.0,2021.5739999999998,17.268
1055.0,193.0,1976.881,4.216
