Trajectory,Frame,X (pixel),Y (pixel)
2855.0,527.0,1874.5,208.5
2855.0,528.0,1854.755,211.128
2855.0,529.0,1834.527,211.661
2855.0,530.0,1813.112,210.112
2855.0,531.0,1790.195,207.072
2855.0,532.0,1763.765,205.569
2855.0,533.0,1724.88,214.588
2855.0,535.0,1640.189,202.962
2855.0,536.0,1624.5,184.252
2855.0,537.0,1610.5,165.25599999999997
2855.0,538.0,1594.391,149.864
2855.0,539.0,1574.1629999999998,136.83700000000002
2855.0,540.0,1545.9820000000002,127.497
2855.0,541.0,1503.721,123.686
2855.0,542.0,1438.894,118.585
2855.0,543.0,1392.981,108.498
2855.0,544.0,1363.523,96.17
2855.0,545.0,1334.317,79.85600000000002
2855.0,546.0,1301.24,66.7
2855.0,547.0,1262.266,66.283
2855.0,548.0,1220.557,79.829
2855.0,549.0,1183.517,97.236
2855.0,550.0,1150.989,110.152
2855.0,551.0,1122.088,116.999
2855.0,552.0,1094.766,117.77
2855.0,553.0,1063.136,115.609
2855.0,554.0,1020.28,130.767
2855.0,556.0,930.021,159.619
2855.0,557.0,888.0060000000002,133.895
2855.0,558.0,855.3660000000001,110.935
2855.0,559.0,826.982,102.298
2855.0,560.0,799.796,105.449
2855.0,561.0,774.291,119.896
2855.0,562.0,758.6110000000001,150.406
2856.0,528.0,2040.814,1152.156
2856.0,529.0,2030.406,1157.866
2856.0,530.0,2021.322,1163.553
2856.0,531.0,2013.435,1169.2
2856.0,532.0,2006.768,1174.704
2856.0,533.0,2001.426,1179.74
2856.0,534.0,1996.391,1184.136
2856.0,535.0,1992.077,1188.191
2856.0,536.0,1988.115,1191.913
2856.0,537.0,1984.5,1195.252
2856.0,538.0,1981.383,1198.383
2856.0,539.0,1978.075,1201.0510000000004
2856.0,540.0,1975.112,1203.112
2856.0,541.0,1972.393,1205.221
2856.0,542.0,1969.565,1207.2
2856.0,543.0,1966.966,1208.845
2856.0,544.0,1964.435,1210.2
2856.0,545.0,1961.473,1211.661
2856.0,546.0,1958.819,1212.528
2856.0,547.0,1956.385,1213.235
2856.0,548.0,1953.565,1213.8
2856.0,549.0,1951.028,1214.197
2856.0,550.0,1948.473,1214.661
2856.0,551.0,1945.565,1214.8
2856.0,552.0,1943.075,1214.9489999999996
2856.0,553.0,1940.195,1214.928
2856.0,554.0,1937.285,1214.55
2856.0,555.0,1934.152,1213.989
2856.0,556.0,1931.129,1213.245
2856.0,557.0,1927.5,1212.42
2856.0,558.0,1924.085,1211.183
2856.0,559.0,1920.391,1210.136
2856.0,560.0,1916.391,1208.864
2856.0,561.0,1912.364,1207.288
2856.0,562.0,1907.92,1205.802
2856.0,563.0,1903.341,1204.088
2856.0,564.0,1898.526,1202.413
2856.0,565.0,1894.5,1200.5
2856.0,566.0,1889.816,1198.748
2856.0,567.0,1885.546,1196.612
2856.0,568.0,1881.573,1194.469
2856.0,569.0,1877.702,1191.982
2856.0,570.0,1873.597,1189.031
2856.0,571.0,1869.6,1185.132
2856.0,572.0,1865.175,1180.837
2856.0,573.0,1859.925,1176.0510000000004
2856.0,574.0,1853.5,1170.5
2856.0,575.0,1846.131,1165.376
2856.0,576.0,1837.441,1160.944
2856.0,577.0,1827.726,1157.653
2856.0,578.0,1817.887,1156.12
2856.0,579.0,1808.233,1155.999
2856.0,580.0,1799.191,1156.077
2856.0,581.0,1789.8870000000004,1157.12
2856.0,582.0,1781.391,1158.136
2856.0,583.0,1772.435,1159.8
2856.0,584.0,1763.5,1161.42
2856.0,585.0,1754.4589999999996,1162.921
2856.0,586.0,1744.922,1165.048
2856.0,587.0,1734.569,1168.235
2856.0,588.0,1724.201,1172.688
2856.0,589.0,1713.391,1179.136
2856.0,590.0,1702.474,1191.497
2856.0,591.0,1700.0320000000004,1219.52
2856.0,592.0,1708.4029999999998,1242.031
2856.0,593.0,1708.5,1254.252
2856.0,594.0,1700.809,1265.872
2856.0,595.0,1684.811,1278.76
2856.0,596.0,1657.2379999999996,1292.839
2856.0,597.0,1624.26,1299.4260000000004
2856.0,598.0,1600.888,1302.888
2856.0,599.0,1582.307,1309.829
2856.0,600.0,1561.99,1318.99
2856.0,601.0,1538.125,1324.958
2856.0,602.0,1511.912,1322.341
2856.0,603.0,1513.888,1321.112
2856.0,605.0,1462.9620000000002,1291.694
2856.0,606.0,1445.596,1278.537
2856.0,607.0,1429.208,1268.182
2856.0,608.0,1412.546,1260.151
2856.0,609.0,1393.809,1254.8010000000004
2856.0,611.0,1328.981,1224.226
2856.0,612.0,1270.271,1155.037
2856.0,614.0,1184.002,1122.094
2856.0,615.0,1161.049,1121.373
2856.0,616.0,1144.338,1126.357
2856.0,617.0,1131.955,1134.792
2856.0,618.0,1123.145,1146.73
2856.0,619.0,1117.668,1164.11
2856.0,620.0,1112.5,1190.5
2856.0,621.0,1099.731,1220.673
2856.0,622.0,1080.74,1238.123
2856.0,623.0,1064.497,1245.217
2856.0,624.0,1052.322,1248.811
2856.0,625.0,1043.425,1251.1
2856.0,626.0,1036.138,1252.592
2856.0,627.0,1030.23,1253.897
2856.0,628.0,1025.237,1254.833
2856.0,629.0,1021.063,1255.521
2856.0,630.0,1017.735,1255.641
2856.0,631.0,1014.879,1255.25
2856.0,632.0,1011.999,1254.767
2856.0,633.0,1009.5,1253.42
2856.0,634.0,1007.391,1251.864
2856.0,635.0,1005.285,1250.23
2856.0,636.0,1003.08,1247.802
2856.0,637.0,1000.609,1245.136
2856.0,638.0,997.657,1242.292
2856.0,639.0,994.449,1238.796
2856.0,640.0,990.474,1234.711
2856.0,641.0,986.071,1230.381
2856.0,642.0,980.716,1224.93
2856.0,643.0,972.812,1218.297
2856.0,644.0,959.682,1210.915
2856.0,645.0,934.193,1206.393
2856.0,646.0,899.1,1222.789
2856.0,647.0,874.6189999999998,1246.131
2856.0,648.0,859.9580000000002,1269.73
2856.0,649.0,853.888,1289.888
2856.0,650.0,851.341,1303.088
2856.0,651.0,846.602,1311.346
2856.0,652.0,837.5,1317.58
2856.0,653.0,823.952,1322.922
2856.0,654.0,806.008,1327.9920000000004
2856.0,655.0,782.555,1333.445
2856.0,656.0,754.171,1340.066
2856.0,657.0,720.528,1348.036
2856.0,658.0,682.431,1357.543
2856.0,659.0,640.284,1370.241
2856.0,660.0,598.855,1384.392
2856.0,661.0,554.979,1396.5970000000002
2856.0,662.0,507.726,1411.1429999999998
2856.0,663.0,464.716,1413.55
2856.0,665.0,517.585,1458.277
2857.0,554.0,382.638,494.842
2857.0,555.0,391.249,510.908
2857.0,557.0,400.269,471.04
2857.0,558.0,357.64,454.89
2857.0,559.0,322.543,451.326
2857.0,560.0,288.546,477.717
2857.0,561.0,222.606,528.943
2857.0,563.0,156.38299999999995,582.383
2857.0,564.0,133.211,586.211
2857.0,565.0,114.257,587.586
2857.0,566.0,98.325,588.976
2857.0,567.0,84.5,591.825
2857.0,568.0,71.557,596.33
2857.0,569.0,57.575,602.5980000000002
2857.0,570.0,41.613,610.364
2857.0,571.0,22.919,617.53
2857.0,572.0,4.4430000000000005,622.33
2858.0,557.0,1693.376,227.581
2858.0,558.0,1653.5,228.74400000000003
2858.0,559.0,1633.304,219.435
2858.0,560.0,1618.514,204.165
2858.0,561.0,1604.5,185.5
2858.0,562.0,1587.921,166.497
2858.0,563.0,1567.0510000000004,149.715
2858.0,564.0,1537.156,136.937
2858.0,565.0,1491.319,130.355
2858.0,566.0,1427.609,123.6
2858.0,567.0,1387.696,120.435
2858.0,568.0,1362.523,111.267
2858.0,569.0,1338.035,95.949
2858.0,570.0,1306.745,79.971
2858.0,571.0,1265.52,75.304
2858.0,572.0,1221.982,89.50299999999999
2858.0,573.0,1185.457,108.352
2858.0,574.0,1155.246,122.457
2858.0,575.0,1129.585,130.778
2858.0,576.0,1106.5,133.825
2858.0,577.0,1083.41,130.857
2858.0,578.0,1051.039,126.084
2858.0,580.0,976.617,176.61700000000005
2858.0,581.0,944.303,174.616
2858.0,582.0,908.869,158.6
2858.0,583.0,873.7310000000001,134.59
2858.0,584.0,841.617,118.383
2858.0,585.0,810.8639999999998,116.609
2858.0,586.0,782.477,129.17
2858.0,587.0,761.6189999999998,169.56400000000005
2859.0,566.0,1427.609,123.6
2859.0,567.0,1387.696,120.435
2859.0,568.0,1362.523,111.267
2859.0,569.0,1338.035,95.949
2859.0,570.0,1306.745,79.971
2859.0,571.0,1265.52,75.304
2859.0,572.0,1221.982,89.50299999999999
2859.0,573.0,1185.457,108.352
2859.0,574.0,1155.246,122.457
2859.0,575.0,1129.585,130.778
2859.0,576.0,1106.5,133.825
2859.0,577.0,1083.41,130.857
2859.0,578.0,1051.039,126.084
2859.0,580.0,976.617,176.61700000000005
2859.0,581.0,944.303,174.616
2859.0,582.0,908.869,158.6
2859.0,583.0,873.7310000000001,134.59
2859.0,584.0,841.617,118.383
2859.0,585.0,810.8639999999998,116.609
2859.0,586.0,782.477,129.17
2859.0,587.0,761.6189999999998,169.56400000000005
2859.0,588.0,712.0930000000002,240.79
2859.0,590.0,620.632,246.429
2859.0,591.0,593.3009999999998,237.925
2859.0,592.0,565.173,235.726
2859.0,593.0,530.203,243.114
2859.0,594.0,489.902,248.94
2859.0,595.0,456.383,242.617
2859.0,596.0,429.823,233.823
2859.0,597.0,406.739,226.977
2859.0,598.0,386.125,222.615
2859.0,599.0,365.256,221.5
2859.0,600.0,343.1330000000001,222.99
2859.0,601.0,319.055,225.609
2859.0,602.0,293.648,228.695
2859.0,603.0,268.253,231.173
2859.0,604.0,242.868,232.724
2859.0,605.0,218.5,234.74400000000003
2859.0,606.0,194.935,238.257
2859.0,607.0,170.236,242.427
2859.0,608.0,145.30700000000004,246.42
2859.0,609.0,121.286,250.628
2859.0,610.0,101.444,255.581
2859.0,611.0,87.2,265.713
2859.0,612.0,67.225,282.811
2859.0,613.0,41.98,298.747
2860.0,577.0,1837.801,745.076
2860.0,578.0,1807.782,761.057
2860.0,579.0,1816.893,782.627
2860.0,580.0,1822.772,788.2
2860.0,581.0,1804.121,799.59
2860.0,582.0,1786.249,806.697
2860.0,583.0,1771.92,795.198
2860.0,584.0,1749.41,798.043
2860.0,585.0,1725.59,798.8539999999998
2860.0,586.0,1701.3529999999996,799.075
2860.0,587.0,1674.832,799.363
2860.0,588.0,1643.1070000000002,799.4110000000002
2860.0,589.0,1605.7820000000004,799.317
2860.0,590.0,1567.1760000000004,801.37
2860.0,591.0,1533.581,811.23
2860.0,592.0,1501.404,835.681
2860.0,593.0,1454.075,876.557
2860.0,595.0,1362.9820000000002,913.298
2861.0,580.0,1752.8,776.435
2861.0,581.0,1725.789,778.211
2861.0,582.0,1699.368,779.061
2861.0,583.0,1672.553,781.2489999999998
2861.0,584.0,1640.5120000000004,785.048
2861.0,585.0,1601.251,786.321
2861.0,586.0,1563.417,785.648
2861.0,587.0,1534.944,790.559
2861.0,588.0,1552.134,807.5939999999998
2861.0,589.0,1544.731,836.5
2861.0,591.0,1538.744,819.471
2861.0,592.0,1504.547,840.27
2861.0,593.0,1454.075,876.557
2861.0,595.0,1362.9820000000002,913.298
2862.0,588.0,2037.564,643.059
2862.0,589.0,2021.85,669.53
2862.0,590.0,2022.717,687.2660000000002
2862.0,591.0,2020.457,712.2460000000002
2862.0,592.0,2006.934,728.645
2862.0,593.0,1988.508,735.212
2862.0,594.0,1967.5,733.5
2862.0,595.0,1950.308,724.883
2862.0,596.0,1937.08,721.997
2862.0,597.0,1919.378,725.054
2862.0,598.0,1896.013,733.357
2862.0,599.0,1871.091,746.186
2862.0,600.0,1847.472,760.905
2862.0,601.0,1826.5,774.6039999999998
2862.0,602.0,1808.178,785.5269999999998
2862.0,603.0,1791.2479999999996,792.955
2862.0,604.0,1772.8770000000004,797.7810000000002
2862.0,605.0,1753.776,800.42
2862.0,606.0,1733.6170000000004,801.617
2862.0,607.0,1712.135,802.07
2862.0,608.0,1691.355,802.355
2862.0,609.0,1668.348,802.145
2862.0,610.0,1641.552,801.572
2862.0,611.0,1610.378,801.378
2862.0,612.0,1578.595,801.785
2862.0,613.0,1550.356,806.2280000000002
2862.0,614.0,1523.986,817.79
2862.0,615.0,1495.307,841.173
2862.0,616.0,1454.844,876.062
2862.0,618.0,1365.2120000000002,906.23
2862.0,619.0,1332.483,901.202
2862.0,620.0,1307.93,896.135
2862.0,621.0,1286.53,891.8389999999998
2862.0,622.0,1267.224,888.58
2862.0,623.0,1248.744,885.5
2862.0,624.0,1231.175,882.5
2862.0,625.0,1214.617,878.383
2862.0,626.0,1200.231,873.112
2862.0,627.0,1187.112,866.2310000000001
2862.0,628.0,1174.5,855.9910000000001
2862.0,629.0,1161.877,842.807
2862.0,630.0,1146.063,829.284
2862.0,631.0,1129.559,819.944
2862.0,632.0,1115.617,813.383
2862.0,633.0,1104.0,807.558
2862.0,634.0,1093.5,801.7439999999998
2862.0,635.0,1084.256,795.5
2862.0,636.0,1075.244,789.296
2862.0,637.0,1065.919,781.53
2862.0,638.0,1056.186,772.6469999999998
2862.0,639.0,1043.5,762.2560000000002
2862.0,640.0,1025.733,751.2710000000002
2862.0,641.0,1001.697,743.3839999999999
2862.0,642.0,966.722,742.398
2862.0,643.0,922.252,752.184
2862.0,644.0,898.765,762.1260000000002
2862.0,645.0,884.58,765.693
2862.0,646.0,871.7,764.192
2862.0,647.0,856.355,758.645
2862.0,648.0,835.847,754.857
2862.0,649.0,812.175,758.5
2862.0,650.0,789.557,768.334
2862.0,651.0,771.135,780.405
2862.0,652.0,758.1610000000002,792.47
2862.0,653.0,748.785,802.595
2862.0,654.0,742.0,811.5
2862.0,655.0,736.428,818.552
2862.0,656.0,731.5,824.2560000000002
2862.0,657.0,727.43,829.165
2862.0,658.0,723.565,833.304
2862.0,659.0,720.081,836.53
2862.0,660.0,716.7769999999998,839.435
2862.0,661.0,713.565,841.696
2862.0,662.0,710.578,843.947
2862.0,663.0,707.7439999999998,845.5
2862.0,664.0,705.215,847.405
2862.0,665.0,702.423,848.553
2863.0,609.0,2016.628,139.00799999999998
2863.0,611.0,1922.451,167.18
2863.0,612.0,1896.696,174.435
2863.0,613.0,1874.867,178.745
2863.0,614.0,1854.215,180.954
2863.0,615.0,1833.844,182.01
2863.0,616.0,1813.428,181.449
2863.0,617.0,1792.094,180.736
2863.0,618.0,1771.448,180.428
2863.0,619.0,1752.668,183.186
2863.0,620.0,1733.285,196.083
2863.0,622.0,1654.344,185.305
2863.0,623.0,1644.624,163.488
2863.0,624.0,1636.422,147.053
2863.0,625.0,1627.08,134.5
2863.0,626.0,1615.744,124.5
2863.0,627.0,1602.545,116.565
2863.0,628.0,1586.565,110.777
2863.0,629.0,1567.565,107.304
2863.0,630.0,1544.3010000000004,107.075
2863.0,631.0,1508.861,110.832
2863.0,632.0,1448.692,110.339
2863.0,633.0,1402.735,92.816
2863.0,634.0,1375.586,78.643
2863.0,635.0,1348.862,64.60600000000001
2863.0,636.0,1322.457,51.674
2863.0,637.0,1296.488,45.624
2863.0,638.0,1266.59,48.143
2864.0,609.0,1471.517,902.568
2864.0,611.0,1400.692,949.371
2864.0,613.0,1319.906,968.736
2864.0,614.0,1296.528,976.095
2864.0,615.0,1273.857,978.59
2864.0,616.0,1250.387,979.993
2864.0,617.0,1225.957,983.41
2864.0,618.0,1203.255,989.971
2864.0,619.0,1184.428,998.552
2864.0,620.0,1168.559,1007.944
2864.0,621.0,1154.384,1017.303
2864.0,622.0,1140.526,1026.423
2864.0,623.0,1127.023,1034.667
2864.0,624.0,1113.383,1042.383
2864.0,625.0,1099.617,1049.617
2864.0,626.0,1084.617,1057.617
2864.0,627.0,1068.572,1066.552
2864.0,628.0,1051.873,1078.127
2864.0,629.0,1034.828,1094.882
2864.0,630.0,1018.485,1117.266
2864.0,631.0,1001.76,1141.891
2864.0,632.0,980.545,1163.211
2864.0,633.0,949.983,1177.711
2864.0,634.0,894.43,1203.479
2864.0,635.0,849.154,1223.62
2864.0,636.0,824.575,1238.983
2864.0,637.0,805.1389999999999,1253.384
2864.0,638.0,785.857,1266.534
2864.0,639.0,765.415,1279.222
2864.0,640.0,743.466,1291.143
2864.0,641.0,718.1139999999998,1302.887
2864.0,642.0,689.255,1314.971
2864.0,643.0,656.88,1327.7179999999996
2864.0,644.0,621.211,1341.545
2864.0,645.0,583.002,1356.636
2864.0,646.0,541.1569999999998,1369.985
2864.0,647.0,496.595,1386.813
2865.0,611.0,2013.5,1520.2520000000004
2865.0,612.0,1998.314,1501.181
2865.0,613.0,1986.073,1486.726
2865.0,614.0,1973.789,1475.285
2865.0,615.0,1960.154,1464.2179999999996
2865.0,616.0,1946.28,1451.48
2865.0,617.0,1933.651,1437.69
2865.0,618.0,1922.873,1424.687
2865.0,619.0,1911.971,1413.917
2865.0,620.0,1896.991,1404.917
2865.0,621.0,1877.271,1392.5
2865.0,622.0,1856.061,1375.638
2865.0,623.0,1838.978,1356.703
2865.0,624.0,1827.609,1339.864
2865.0,625.0,1818.659,1326.912
2865.0,626.0,1810.077,1316.88
2865.0,627.0,1800.96,1308.918
2865.0,628.0,1791.1329999999996,1303.255
2865.0,629.0,1779.5,1298.5
2865.0,630.0,1766.095,1293.528
2865.0,631.0,1752.115,1287.913
2865.0,632.0,1739.283,1283.266
2865.0,633.0,1727.175,1281.5
2865.0,634.0,1714.1570000000004,1282.6660000000004
2865.0,635.0,1698.043,1287.59
2865.0,636.0,1674.755,1296.397
2865.0,637.0,1642.9489999999996,1306.075
2865.0,638.0,1614.2220000000002,1313.415
2865.0,639.0,1591.375,1322.096
2865.0,640.0,1569.609,1330.864
2865.0,641.0,1546.156,1336.844
2865.0,642.0,1520.156,1335.99
2865.0,643.0,1493.58,1327.5
2865.0,644.0,1469.4920000000004,1315.7879999999998
2865.0,645.0,1450.414,1304.257
2865.0,646.0,1433.304,1293.565
2865.0,647.0,1416.152,1283.34
2865.0,648.0,1396.448,1272.572
2865.0,649.0,1371.102,1261.11
2865.0,650.0,1335.721,1240.792
2865.0,651.0,1307.5410000000004,1200.437
2865.0,652.0,1243.923,1149.422
2865.0,654.0,1161.391,1137.136
2865.0,655.0,1142.447,1149.577
2865.0,656.0,1128.667,1171.083
2865.0,657.0,1118.172,1203.9589999999996
2865.0,658.0,1105.066,1233.355
2865.0,659.0,1091.616,1250.697
2865.0,660.0,1080.091,1262.186
2865.0,661.0,1070.559,1270.944
2865.0,662.0,1062.649,1278.5
2865.0,663.0,1056.441,1286.056
2865.0,664.0,1050.696,1293.435
2865.0,665.0,1045.649,1301.236
2866.0,635.0,1057.905,1530.006
2866.0,636.0,1036.281,1495.591
2866.0,637.0,1015.985,1465.859
2866.0,638.0,986.94,1454.631
2866.0,640.0,1034.235,1383.17
2866.0,641.0,1021.596,1394.037
2866.0,642.0,1006.033,1409.0220000000004
2866.0,643.0,981.848,1423.511
2866.0,645.0,888.9989999999998,1420.246
2866.0,646.0,869.195,1404.63
2866.0,647.0,853.047,1392.325
2866.0,648.0,836.923,1383.036
2866.0,649.0,818.1080000000002,1376.612
2866.0,650.0,798.96,1372.5739999999996
2866.0,651.0,776.975,1370.76
2866.0,652.0,751.9939999999998,1371.573
2866.0,653.0,724.294,1374.092
2867.0,637.0,2038.711,163.209
2867.0,639.0,1950.134,206.606
2867.0,640.0,1933.927,223.085
2867.0,641.0,1918.648,235.417
2867.0,642.0,1904.803,244.08900000000003
2867.0,643.0,1891.304,250.435
2867.0,644.0,1877.801,254.439
2867.0,645.0,1864.43,256.835
2867.0,646.0,1850.453,257.212
2867.0,647.0,1836.328,255.963
2867.0,648.0,1820.696,252.435
2867.0,649.0,1803.79,246.264
2867.0,650.0,1782.862,236.585
2867.0,651.0,1750.076,226.57
2867.0,653.0,1654.073,244.726
2867.0,654.0,1637.219,245.053
2867.0,655.0,1624.5,239.991
2867.0,656.0,1614.189,229.904
2867.0,657.0,1604.054,213.565
2867.0,658.0,1590.9229999999998,191.997
2867.0,659.0,1572.79,171.264
2867.0,660.0,1547.2220000000002,151.585
2867.0,661.0,1509.225,140.042
2867.0,662.0,1458.053,133.422
2867.0,664.0,1381.095,135.528
2867.0,665.0,1361.552,128.248
2868.0,640.0,2035.398,535.811
2868.0,641.0,2012.05,528.158
2868.0,642.0,1994.8,514.851
2868.0,643.0,1981.92,495.412
2868.0,644.0,1966.882,463.774
2868.0,645.0,1931.973,430.423
2868.0,646.0,1889.384,424.793
2868.0,647.0,1849.914,443.403
2868.0,648.0,1818.179,467.24
2868.0,649.0,1792.922,477.048
2868.0,650.0,1763.3529999999996,468.26
2868.0,652.0,1675.698,486.055
2868.0,653.0,1661.524,507.365
2868.0,654.0,1653.6370000000004,526.577
2868.0,655.0,1647.571,542.664
2868.0,656.0,1640.565,554.799
2868.0,657.0,1631.323,564.677
2868.0,658.0,1619.152,572.989
2868.0,659.0,1604.016,579.859
2868.0,660.0,1584.99,584.99
2868.0,661.0,1559.866,587.406
2868.0,662.0,1517.082,573.859
2868.0,663.0,1453.5479999999998,550.14
2868.0,665.0,1370.81,561.7
2869.0,641.0,1694.144,1239.388
2869.0,642.0,1683.823,1263.133
2869.0,643.0,1663.5320000000004,1279.354
2869.0,644.0,1638.239,1288.219
2869.0,645.0,1608.579,1286.231
2869.0,646.0,1589.82,1284.22
2869.0,647.0,1573.871,1292.201
2869.0,648.0,1551.013,1306.538
2869.0,649.0,1516.67,1308.601
2869.0,650.0,1485.849,1290.945
2869.0,651.0,1468.014,1271.794
2869.0,652.0,1451.961,1258.892
2869.0,653.0,1434.92,1247.086
2869.0,654.0,1420.9070000000004,1240.743
2869.0,655.0,1405.938,1240.002
2869.0,656.0,1384.404,1243.92
2869.0,657.0,1350.271,1236.441
2869.0,658.0,1321.297,1199.134
2869.0,659.0,1265.69,1152.447
2869.0,661.0,1183.998,1110.713
2869.0,662.0,1164.104,1105.851
2869.0,663.0,1147.253,1107.544
2869.0,664.0,1133.094,1110.945
2869.0,665.0,1121.204,1114.572
2870.0,647.0,1469.995,557.452
2870.0,649.0,1376.378,585.066
2870.0,650.0,1339.882,606.107
2870.0,651.0,1296.904,641.427
2870.0,652.0,1248.443,650.089
2871.0,649.0,1375.692,582.778
2871.0,650.0,1341.444,599.836
2871.0,651.0,1299.975,636.75
2871.0,653.0,1212.196,646.906
2871.0,654.0,1188.966,636.659
2871.0,655.0,1173.087,623.781
2871.0,656.0,1161.711,611.067
2871.0,657.0,1152.383,600.852
2871.0,658.0,1144.961,594.284
2871.0,659.0,1139.342,591.8530000000002
2871.0,660.0,1134.317,592.87
2871.0,661.0,1127.934,596.274
2871.0,662.0,1117.512,600.754
2871.0,663.0,1096.178,600.645
2871.0,664.0,1073.246,580.389
2871.0,665.0,1062.103,562.161
2872.0,649.0,1375.692,582.778
2872.0,650.0,1341.444,599.836
2872.0,651.0,1296.904,641.427
2872.0,652.0,1248.443,650.089
2873.0,652.0,1445.003,1263.276
2873.0,653.0,1428.0020000000004,1252.065
2873.0,654.0,1413.723,1244.632
2873.0,655.0,1397.85,1242.888
2873.0,656.0,1375.003,1240.859
2873.0,657.0,1345.6629999999998,1227.891
2873.0,658.0,1314.106,1202.469
2873.0,659.0,1265.69,1152.447
2873.0,661.0,1183.998,1110.713
2873.0,662.0,1164.104,1105.851
2873.0,663.0,1147.253,1107.544
2873.0,664.0,1133.094,1110.945
2873.0,665.0,1121.204,1114.572
2874.0,655.0,602.802,1382.92
2874.0,656.0,609.854,1402.682
2874.0,657.0,573.205,1411.4589999999996
2874.0,658.0,520.094,1425.331
2874.0,659.0,488.073,1440.796
2874.0,660.0,468.147,1448.927
2874.0,661.0,457.031,1452.954
2874.0,662.0,451.122,1456.036
2874.0,663.0,447.503,1459.052
2874.0,664.0,445.435,1461.236
2874.0,665.0,445.092,1465.286
