Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
323,74,1644.094,610.134,,-139.2661871,-19.51079137,140.6262487,0
323,75,1634.415,608.778,,-173.0071942,-9.237410072,173.2536262,0
323,76,1622.391,608.136,,-211.2661871,5.553956835,211.3391782,0
323,77,1607.708,608.522,,-246.6618705,-4.302158273,246.6993857,0
323,78,1590.565,608.223,,-284.057554,-20.14388489,284.770908,0
323,79,1570.823,606.823,,-338.9496403,-79.71223022,348.1966374,0
323,80,1547.266,601.283,,-528.028777,-351.9856115,634.5929877,0
323,81,1510.568,576.82,,282.4460432,-36.30215827,284.7694049,0
323,82,1530.198,574.297,,0,0,0,284.9780654
324,47,2046.521,945,,-30.17266187,-39.42446043,49.64551948,0
324,48,2044.424,942.26,,-42.46043165,-42.02877698,59.74367205,0
324,49,2041.473,939.339,,-39.8705036,-33.91366906,52.34304162,0
324,50,2038.702,936.982,,-34.23021583,-38.25899281,51.33671402,0
324,51,2036.323,934.323,,-33.43884892,-34.69064748,48.18296006,0
324,52,2033.999,931.912,,-33.75539568,-36.94964029,50.04700446,0
324,53,2031.653,929.344,,-25.03597122,-36.4028777,44.18109731,0
324,54,2029.913,926.814,,-23.23741007,-40.74820144,46.90834838,0
324,55,2028.298,923.982,,-25.17985612,-42.02877698,48.99431853,0
324,56,2026.548,921.061,,-21.15107914,-44.73381295,49.48213991,0
324,57,2025.078,917.952,,-20.97841727,-42.89208633,47.74751366,0
324,58,2023.62,914.971,,-22.38848921,-46.71942446,51.80684386,0
324,59,2022.064,911.724,,-22.87769784,-47.55395683,52.77089983,0
324,60,2020.474,908.419,,-21.69784173,-46.96402878,51.73409257,0
324,61,2018.966,905.155,,-20.35971223,-42.46043165,47.08934209,0
324,62,2017.551,902.204,,-19.13669065,-46.94964029,50.69991767,0
324,63,2016.221,898.941,,-23.35251799,-48.38848921,53.72881894,0
324,64,2014.598,895.578,,-21.97122302,-46.30215827,51.25060489,0
324,65,2013.071,892.36,,-22.60431655,-46.08633094,51.33132597,0
324,66,2011.5,889.157,,-22.70503597,-44.73381295,50.16605107,0
324,67,2009.922,886.048,,-21.1942446,-46.79136691,51.36757753,0
324,68,2008.449,882.796,,-19.72661871,-40.92086331,45.42748661,0
324,69,2007.078,879.952,,-19.79856115,-42.73381295,47.09736503,0
324,70,2005.702,876.982,,-15.49640288,-43.55395683,46.2286238,0
324,71,2004.625,873.955,,-17.75539568,-40.56115108,44.277094,0
324,72,2003.391,871.136,,-12.82014388,-37.92805755,40.03615415,0
324,73,2002.5,868.5,,-14,-40.84892086,43.18141192,0
324,74,2001.527,865.661,,-16.1294964,-40.21582734,43.3298214,0
324,75,2000.406,862.866,,-10.28776978,-43.15107914,44.36049862,0
324,76,1999.691,859.867,,-11.0647482,-40.56115108,42.04325903,0
324,77,1998.922,857.048,,-7.438848921,-39.72661871,40.41708435,0
324,78,1998.405,854.287,,-12.63309353,-42.41726619,44.2585531,0
324,79,1997.527,851.339,,-7.582733813,-43.0647482,43.7272271,0
324,80,1997,848.346,,-9.755395683,-40.94964029,42.09561479,0
324,81,1996.322,845.5,,-10.8057554,-45.0647482,46.34216094,0
324,82,1995.571,842.368,,-8.892086331,-46.34532374,47.19065831,0
324,83,1994.953,839.147,,-6.517985612,-41.65467626,42.16154872,0
324,84,1994.5,836.252,,-7.28057554,-46.94964029,47.51079355,0
324,85,1993.994,832.989,,-6.402877698,-45.5971223,46.04448289,0
324,86,1993.549,829.82,,-5.007194245,-45.81294964,46.08577165,0
324,87,1993.201,826.636,,-6.690647482,-53.66906475,54.08450124,0
324,88,1992.736,822.906,,-7.769784173,-54.41726619,54.96915867,0
324,89,1992.196,819.124,,-8.388489209,-59.43884892,60.02785614,0
324,90,1991.613,814.993,,-16.01438849,-68.21582734,70.07039131,0
324,91,1990.5,810.252,,-21.5971223,-75.75539568,78.77382603,0
324,92,1988.999,804.987,,-29.84172662,-85.41007194,90.47325039,0
324,93,1986.925,799.051,,-50.21582734,-104.3453237,115.7997232,0
324,94,1983.435,791.799,,-85.39568345,-120.5611511,147.7410366,0
324,95,1977.5,783.42,,-151.7841727,-129.1798561,199.3134975,0
324,96,1966.951,774.442,,-227.323741,-121.6258993,257.8157144,0
324,97,1951.152,765.989,,-276.618705,-82.47482014,288.6520465,0
324,98,1931.927,760.257,,-325.2805755,-6.316546763,325.3418995,0
324,99,1909.32,759.818,,-345.9568345,172.3165468,386.4959555,0
324,100,1885.276,771.794,,-244.9928058,194.1438849,312.5913033,0
324,101,1868.249,785.287,,-263.8705036,228.0431655,348.7568322,0
324,102,1849.91,801.136,,-129.7553957,235.1510791,268.5749294,0
324,103,1840.892,817.479,,-76.64748201,177.2661871,193.1272575,0
324,104,1835.565,829.799,,-61.39568345,132.1294964,145.6970616,0
324,105,1831.298,838.982,,-55.71223022,97.23741007,112.0667949,0
324,106,1827.426,845.74,,-59.39568345,75.42446043,96.00362725,0
324,107,1823.298,850.982,,-59.65467626,57.65467626,82.96229321,0
324,108,1819.152,854.989,,-62.71942446,39.38129496,74.05817036,0
324,109,1814.793,857.726,,-76.15827338,25.52517986,80.32196095,0
324,110,1809.5,859.5,,-83.78417266,16.17266187,85.33078331,0
324,111,1803.677,860.624,,-91.75539568,2.676258993,91.79441704,0
324,112,1797.3,860.81,,-109.942446,-10.38848921,110.4321608,0
324,113,1789.659,860.088,,-126.4892086,-23.76978417,128.7032344,0
324,114,1780.868,858.436,,-139.7985612,-49.5971223,148.335809,0
324,115,1771.152,854.989,,-168.0431655,-76.6618705,184.7039465,0
324,116,1759.473,849.661,,-275.3093525,-103.4244604,294.0949823,0
324,117,1740.339,842.473,,-329.7266187,15.88489209,330.1090318,0
324,118,1717.423,843.577,,-254.8345324,12.1294964,255.1230361,0
324,119,1699.712,844.42,,-274.2158273,-53.22302158,279.3331523,0
324,120,1680.654,840.721,,-338.9928058,-86.11510791,349.7598235,0
324,121,1657.094,834.736,,-435.942446,-88.99280576,444.9331812,0
324,122,1626.796,828.551,,-514.0143885,-25.12230216,514.6279449,0
324,123,1591.072,826.805,,-517.4100719,90.74820144,525.3079274,0
324,124,1555.112,833.112,,-510.8345324,226.2158273,558.6819489,0
324,125,1519.609,848.834,,0,0,0,128.8123575
325,47,1218.581,1159.279,,-627.9136691,174.9208633,651.8227399,0
325,48,1174.941,1171.436,,-363.8273381,448.2014388,577.2823068,0
325,49,1149.655,1202.586,,-2.230215827,515.5971223,515.6019457,0
325,50,1149.5,1238.42,,125.7410072,279.0071942,306.0323763,0
325,51,1158.239,1257.811,,90.08633094,160.8633094,184.37069,0
325,52,1164.5,1268.991,,54.76258993,120.3884892,132.2585709,0
325,53,1168.306,1277.358,,31.56834532,95.43884892,100.5242971,0
325,54,1170.5,1283.991,,15.68345324,87.07913669,88.48020543,0
325,55,1171.59,1290.043,,7.050359712,82.86330935,83.16270564,0
325,56,1172.08,1295.802,,-2.302158273,77.64028777,77.6744116,0
325,57,1171.92,1301.198,,-10.71942446,76.28776978,77.03719802,0
325,58,1171.175,1306.5,,-17.66906475,75.98561151,78.01287718,0
325,59,1169.947,1311.781,,-21.85611511,67.15107914,70.61839135,0
325,60,1168.428,1316.448,,-32.08633094,64.34532374,71.90169205,0
325,61,1166.198,1320.92,,-37.88489209,61.58273381,72.30282257,0
325,62,1163.565,1325.2,,-39.72661871,60.25899281,72.17583008,0
325,63,1160.804,1329.388,,-48.57553957,58.41726619,75.97473286,0
325,64,1157.428,1333.448,,-57.52517986,57.58273381,81.3935965,0
325,65,1153.43,1337.45,,-68.48920863,60.70503597,91.51979617,0
325,66,1148.67,1341.669,,-75.0647482,65.36690647,99.53667105,0
325,67,1143.453,1346.212,,-84.54676259,72.73381295,111.5274074,0
325,68,1137.577,1351.267,,-89.0647482,82.38848921,121.3276247,0
325,69,1131.387,1356.993,,-89.84172662,93.13669065,129.4062556,0
325,70,1125.143,1363.466,,-85.07913669,97.0647482,129.0737186,0
325,71,1119.23,1370.212,,-80.76258993,92.15827338,122.538742,0
325,72,1113.617,1376.617,,-73.62589928,77.32374101,106.7695367,0
325,73,1108.5,1381.991,,-79.94244604,65.72661871,103.4929132,0
325,74,1102.944,1386.559,,-92.71942446,56.70503597,108.6846483,0
325,75,1096.5,1390.5,,-106.7625899,47.51079137,116.8568608,0
325,76,1089.08,1393.802,,-138.1582734,41.81294964,144.3469129,0
325,77,1079.478,1396.708,,-174.0143885,51.72661871,181.5396664,0
325,78,1067.384,1400.303,,-215.6258993,91.38129496,234.1902421,0
325,79,1052.398,1406.654,,-215.5827338,166.4460432,272.3604237,0
325,80,1037.415,1418.222,,-183.6834532,158.4748201,242.5981855,0
325,81,1024.649,1429.236,,-242.7482014,76.96402878,254.6569281,0
325,82,1007.778,1434.585,,-469.0935252,87.42446043,477.1705897,0
325,83,975.176,1440.661,,-654.1798561,30.28776978,654.8806251,0
325,85,884.245,1444.871,,-322.647482,-117.8129496,343.4840444,0
325,86,861.821,1436.683,,-259.7697842,-139.3381295,294.7803506,0
325,87,843.767,1426.999,,-258.8489209,-152,300.177887,0
325,88,825.777,1416.435,,-296.3597122,-142.2446043,328.7287734,0
325,89,805.18,1406.549,,-350.8057554,-100.4892086,364.9147285,0
325,90,780.799,1399.565,,-415.4532374,-31.78417266,416.6672847,0
325,91,751.925,1397.356,,-446.9352518,26.33093525,447.7102159,0
325,92,720.863,1399.186,,-337.1582734,130.7769784,361.6328517,0
325,94,673.998,1417.364,,-338.1223022,247.5035971,419.0283067,0
325,96,626.999,1451.767,,-177.5251799,85.82733813,197.1839787,0
325,97,614.661,1457.732,,-226.1438849,-16.87769784,226.7728232,0
325,98,598.944,1456.559,,-330.9352518,-116.8057554,350.9440488,0
325,99,575.944,1448.441,,-610.2589928,34.82014388,611.2515691,0
325,100,533.531,1450.861,,-252.6906475,473.971223,537.1231549,0
325,101,515.969,1483.802,,-20.54676259,344.0431655,344.6561608,0
325,102,514.541,1507.713,,-2.604316547,237.5395683,237.5538444,0
325,103,514.36,1524.222,,-36.77697842,145.7985612,150.3654434,0
325,104,511.804,1534.355,,83.61870504,-34.92805755,90.62040077,0
325,106,523.427,1529.5,,-13.3381295,79.30935252,80.42312538,0
325,107,522.5,1535.012,,0,0,0,234.3415023
326,47,453.975,1375.992,,-383.6834532,-242.8992806,454.1068738,0
326,49,400.643,1342.229,,0,0,0,454.1068738
327,47,457.313,1376.037,,272.3453237,-210.3741007,344.1354931,0
327,48,476.241,1361.416,,419.7841727,569.323741,707.353005,0
327,49,505.416,1400.984,,0,0,0,525.7442491
328,48,1433.298,117.679,,-635.8705036,-150.8633094,653.5220237,0
328,49,1389.105,107.194,,-409.1510791,-182.2446043,447.9036742,0
328,50,1360.669,94.528,,-404.5899281,-222.1726619,461.5774058,0
328,51,1332.55,79.087,,-446.7625899,-170.0143885,478.0185185,0
328,52,1301.5,67.271,,-539.8273381,-14,540.0088471,0
328,53,1263.982,66.298,,-607.8417266,193.3669065,637.8576057,0
328,54,1221.737,79.737,,-545.0071942,253.5827338,601.1131713,0
328,55,1183.859,97.361,,-481.4100719,185.7985612,516.0201185,0
328,56,1150.401,110.274,,-422.8776978,96.69064748,433.7909965,0
328,57,1121.011,116.994,,-409.4820144,6.244604317,409.5296268,0
328,58,1092.552,117.428,,-455.9856115,-31.56834532,457.0770595,0
328,59,1060.861,115.234,,-583.1798561,223.5251799,624.5496382,0
328,60,1020.33,130.769,,-589.8776978,226.8848921,632.0066872,0
328,62,938.337,162.306,,-557.942446,-301.0503597,633.9803563,0
328,63,899.56,141.383,,-459.6834532,-339.2661871,571.323396,0
328,64,867.612,117.804,,-385.1366906,-198.1294964,433.1114958,0
328,65,840.845,104.034,,-353.1223022,-38.1294964,355.1749129,0
328,66,816.303,101.384,,-347.8705036,91.45323741,359.6909533,0
328,67,792.126,107.74,,-308.4028777,215.1366906,376.0267685,0
328,68,770.692,122.692,,-176.3021583,399.4532374,436.6295225,0
328,69,758.439,150.454,,0,0,0,502.9456389
329,48,1993.641,152.154,,-598.5611511,294.2589928,666.981114,0
329,50,1910.441,193.056,,-358.4892086,120.3884892,378.1638548,0
329,51,1885.526,201.423,,-330.9064748,63.13669065,336.8758477,0
329,52,1862.528,205.811,,-331.3381295,24.30215827,332.228161,0
329,53,1839.5,207.5,,-344.8345324,-19.52517986,345.3868662,0
329,54,1815.534,206.143,,-365.4244604,-39.45323741,367.5480842,0
329,55,1790.137,203.401,,-411.1366906,-7.496402878,411.2050273,0
329,56,1761.563,202.88,,-685.1510791,205.2517986,715.2344385,0
329,57,1713.945,217.145,,-220.6043165,376.057554,435.988014,0
329,58,1698.613,243.281,,-306,348.5323741,463.8004051,0
329,59,1677.346,267.504,,-47.72661871,262.4604317,266.7645185,0
329,60,1674.029,285.745,,22.73381295,203.1510791,204.4191459,0
329,61,1675.609,299.864,,55.98561151,173.1510791,181.9771549,0
329,62,1679.5,311.898,,47.92805755,150.7769784,158.2112383,0
329,63,1682.831,322.377,,42.76258993,132.7625899,139.4795483,0
329,64,1685.803,331.604,,24.41726619,120.676259,123.121738,0
329,65,1687.5,339.991,,-1.568345324,113.2805755,113.2914317,0
329,66,1687.391,347.864,,-30.11510791,102.4172662,106.7530615,0
329,67,1685.298,354.982,,-49.13669065,110.5899281,121.0146543,0
329,68,1681.883,362.668,,-63.0647482,98.30215827,116.7924518,0
329,69,1677.5,369.5,,-96.83453237,79.61151079,125.3591613,0
329,70,1670.77,375.033,,-170.4028777,75.41007194,186.3432845,0
329,71,1658.927,380.274,,-374.4316547,120.1582734,393.239208,0
329,72,1632.904,388.625,,112.3741007,201.4244604,230.6507138,0
329,73,1640.714,402.624,,-447.6690647,-214.9352518,496.5931474,0
329,74,1609.601,387.686,,0,0,0,296.6968908
330,48,549.416,234.501,,400.2733813,59.25179856,404.6350892,0
330,49,577.235,238.619,,-442.9640288,44.54676259,445.1983208,0
330,50,546.449,241.715,,-370.8201439,180.0431655,412.217322,0
330,51,520.677,254.228,,16.96402878,438.2014388,438.5296789,0
330,52,521.856,284.683,,-253.6115108,188.2446043,315.8398795,0
330,53,504.23,297.766,,-202.2014388,43.29496403,206.7846121,0
330,54,490.177,300.775,,-266.4172662,-46.73381295,270.4851364,0
330,55,471.661,297.527,,-340.6043165,-79.61151079,349.7846382,0
330,56,447.989,291.994,,-362.0863309,-67.75539568,368.3711507,0
330,57,422.824,287.285,,-341.6690647,-62.34532374,347.3106523,0
330,58,399.078,282.952,,-348.4316547,-69.22302158,355.2413893,0
330,59,374.862,278.141,,-383.0935252,-57.75539568,387.4226823,0
330,60,348.237,274.127,,-410.3884892,9.107913669,410.4895445,0
330,61,319.715,274.76,,-373.6258993,68.20143885,379.7996167,0
330,62,293.748,279.5,,-339.8992806,65.35251799,346.1249378,0
330,63,270.125,284.042,,-328.1007194,40.84892086,330.6338102,0
330,64,247.322,286.881,,-344.5467626,25.84172662,345.5144953,0
330,65,223.376,288.677,,-377.0359712,24.14388489,377.8082196,0
330,66,197.172,290.355,,-391.1223022,35.8705036,392.7637309,0
330,67,169.989,292.848,,-410.4316547,73.52517986,416.9653406,0
330,68,141.464,297.958,,-398,131.4244604,419.1376728,0
330,69,113.803,307.092,,-397.5971223,192.5899281,441.785414,0
330,70,86.17,320.477,,-371.8992806,197.8129496,421.2351338,0
330,71,60.323,334.225,,-312.7913669,148.5899281,346.2909267,0
330,72,38.584,344.552,,-191.5827338,141.6402878,238.2559863,0
330,73,25.269,354.396,,-198.9928058,260.8345324,328.0743666,0
330,74,11.439,372.524,,0,0,0,365.2576826
331,48,1821.224,448.499,,-451.2805755,156.8489209,477.7611766,0
331,49,1789.86,459.4,,-580.8489209,-75.76978417,585.7700309,0
331,50,1749.491,454.134,,-573.7769784,76.6618705,578.875689,0
331,52,1669.736,464.79,,-223.4820144,136.676259,261.9629946,0
331,53,1654.204,474.289,,-147.5827338,169.5539568,224.7870272,0
331,54,1643.947,486.073,,-114.1726619,207.6546763,236.9722796,0
331,55,1636.012,500.505,,-120.9352518,234.1582734,263.5439852,0
331,56,1627.607,516.779,,-131.0359712,220.4748201,256.4752855,0
331,57,1618.5,532.102,,-174.2302158,201.9280576,266.7041592,0
331,58,1606.391,546.136,,-219.7697842,184.5611511,286.9870668,0
331,59,1591.117,558.963,,-310,152.3597122,345.4178367,0
331,60,1569.572,569.552,,-484.5323741,45.29496403,486.6448965,0
331,61,1535.897,572.7,,-603.5107914,-223.6402878,643.6149886,0
331,63,1452.009,541.614,,-692.7338129,68.73381295,696.1353838,0
331,64,1403.864,546.391,,0,0,0,400.8323429
332,48,2037.409,591.647,,65.89928058,-65.8057554,93.12954753,0
332,50,2046.569,582.5,,-403.4532374,420.3884892,582.6671405,0
332,51,2018.529,611.717,,-616.2589928,300.5683453,685.6504039,0
332,53,1932.869,653.496,,-385.294964,158.7338129,416.7116901,0
332,54,1906.091,664.528,,-308.9928058,189.4820144,362.4637744,0
332,55,1884.616,677.697,,-307.0503597,230.1438849,383.726636,0
332,56,1863.276,693.692,,-375.6834532,280.028777,468.5660818,0
332,57,1837.166,713.154,,-462.1582734,247.0359712,524.0391595,0
332,58,1805.046,730.323,,-455.0503597,132.0431655,473.8208812,0
332,59,1773.42,739.5,,-416.8633094,44.20143885,419.200174,0
332,60,1744.448,742.572,,-373.352518,-15.42446043,373.6710006,0
332,61,1718.5,741.5,,-304.9928058,-55.88489209,310.0705286,0
332,62,1697.303,737.616,,-200.2733813,-76.44604317,214.3674993,0
332,63,1683.384,732.303,,-70.27338129,-105.2086331,126.5195819,0
332,64,1678.5,724.991,,-45.28057554,-203.5107914,208.4873443,0
332,65,1675.353,710.847,,-222.7913669,-334.1438849,401.6069334,0
332,66,1659.869,687.624,,-280.3597122,-186,336.448463,0
332,67,1640.384,674.697,,-237.5107914,-96.01438849,256.1837989,0
332,68,1623.877,668.024,,-221.6546763,-59.26618705,229.4412265,0
332,69,1608.472,663.905,,-216.5755396,-45.02158273,221.2055769,0
332,70,1593.42,660.776,,-215.7122302,-33.49640288,218.2974468,0
332,71,1578.428,658.448,,-202.0863309,-26.34532374,203.796372,0
332,72,1564.383,656.617,,-190.0863309,-27.52517986,192.0688646,0
332,73,1551.172,654.704,,-174.4316547,-28.89208633,176.808243,0
332,74,1539.049,652.696,,-147.6690647,-20.11510791,149.0327825,0
332,75,1528.786,651.298,,-103.1510791,-27.55395683,106.7678119,0
332,76,1521.617,649.383,,-73.62589928,-27.09352518,78.45273833,0
332,77,1516.5,647.5,,-54.74820144,-41.03597122,68.42014685,0
332,78,1512.695,644.648,,-29.91366906,-42.46043165,51.93954036,0
332,79,1510.616,641.697,,-18.17266187,-51.88489209,54.97533689,0
332,80,1509.353,638.091,,-9.525179856,-59.58273381,60.33930079,0
332,81,1508.691,633.95,,8.129496403,-78.41726619,78.83753134,0
332,82,1509.256,628.5,,20.71942446,-114.1726619,116.0374563,0
332,83,1510.696,620.565,,-4.345323741,-216.7625899,216.8061397,0
332,84,1510.394,605.5,,-286.6330935,-459.1079137,541.2380315,0
332,85,1490.473,573.592,,-696.1294964,77.52517986,700.4330298,0
332,86,1442.092,578.98,,-326.7338129,292.4172662,438.4778696,0
332,87,1419.384,599.303,,-276.8489209,59.09352518,283.0854459,0
332,88,1400.143,603.41,,-403.8417266,74.25899281,410.6123941,0
332,89,1372.076,608.571,,-374,236.8057554,442.6657495,0
332,90,1346.083,625.029,,-337.1798561,315.942446,462.0712982,0
332,91,1322.649,646.987,,-279.0359712,208.8201439,348.5210549,0
332,92,1303.256,661.5,,-414.5755396,104.0143885,427.4246963,0
332,93,1274.443,668.729,,-368.4604317,127.2086331,389.8013931,0
332,94,1248.835,677.57,,-291.6546763,102.5323741,309.1526127,0
332,95,1228.565,684.696,,-225.8273381,88.20143885,242.4406741,0
332,96,1212.87,690.826,,-155.0935252,69.36690647,169.8992915,0
332,97,1202.091,695.647,,-123.6115108,37.53956835,129.1860085,0
332,98,1193.5,698.256,,-100.7194245,3.510791367,100.780594,0
332,99,1186.5,698.5,,-104.7194245,-15.61151079,105.8767072,0
332,100,1179.222,697.415,,-108.3021583,-39.81294964,115.3881642,0
332,101,1171.695,694.648,,-108.2014388,-45.29496403,117.299553,0
332,102,1164.175,691.5,,-112.4460432,-61.55395683,128.191272,0
332,103,1156.36,687.222,,-106.647482,-68.86330935,126.9481815,0
332,104,1148.948,682.436,,-107.1654676,-71.02158273,128.5632244,0
332,105,1141.5,677.5,,-98.57553957,-71.94244604,122.0362755,0
332,106,1134.649,672.5,,-89.48201439,-81.51079137,121.0414805,0
332,107,1128.43,666.835,,-89.23741007,-103.4676259,136.6340549,0
332,108,1122.228,659.644,,-83.35251799,-127.5827338,152.3974941,0
332,109,1116.435,650.777,,-102.6043165,-163.1942446,192.769311,0
332,110,1109.304,639.435,,-178.057554,-227.7841727,289.1195632,0
332,111,1096.929,623.604,,-381.2086331,-354.7913669,520.7657208,0
332,112,1070.435,598.946,,-407.1798561,-235.0647482,470.1604737,0
332,113,1042.136,582.609,,-288.3597122,-29.94244604,289.9101132,0
332,114,1022.095,580.528,,-207.9136691,40.67625899,211.8552615,0
332,115,1007.645,583.355,,-165.6402878,34.38848921,169.1723178,0
332,116,996.133,585.745,,-164.5611511,9.928057554,164.8603614,0
332,117,984.696,586.435,,-166.8920863,-2.302158273,166.9079639,0
332,118,973.097,586.275,,-168.1582734,-6.014388489,168.265795,0
332,119,961.41,585.857,,-195.1942446,-14.57553957,195.7376803,0
332,120,947.844,584.844,,-222.4604317,7.755395683,222.5955746,0
332,121,932.383,585.383,,-224.5467626,49.8705036,230.0180769,0
332,122,916.777,588.849,,-171.323741,86,191.6972202,0
332,123,904.87,594.826,,-127.6258993,88.83453237,155.4990171,0
332,124,896,601,,-100.5323741,89.16546763,134.377226,0
332,125,889.013,607.197,,-84.20143885,75.8705036,113.3411471,0
332,126,883.161,612.47,,-69.97122302,64.17266187,94.94262785,0
332,127,878.298,616.93,,-68.20143885,58.56115108,89.89351855,0
